ID,timestamp,Longitude,Latitude,individual.local.identifier,Altitude,Speed
70589,5/22/2018 18:00,-53.71522,-21.63456,CE_28_ZIGGY,345,0.33
70590,5/22/2018 19:00,-53.713878,-21.634013,CE_28_ZIGGY,325,0.21
70591,5/22/2018 20:00,-53.709404,-21.638082,CE_28_ZIGGY,373,0.1
70592,5/22/2018 21:00,-53.709329,-21.638669,CE_28_ZIGGY,361,0.08
70593,5/22/2018 22:00,-53.709262,-21.638708,CE_28_ZIGGY,359,0.01
70594,5/22/2018 23:00,-53.709686,-21.638824,CE_28_ZIGGY,367,0.02
70595,5/23/2018 0:00,-53.709855,-21.638922,CE_28_ZIGGY,371,0.14
70596,5/23/2018 1:00,-53.709783,-21.639084,CE_28_ZIGGY,378,0.12
70597,5/23/2018 2:00,-53.709979,-21.63854,CE_28_ZIGGY,371,0.44
70598,5/23/2018 3:00,-53.709091,-21.63631,CE_28_ZIGGY,394,0.14
70599,5/23/2018 4:00,-53.712213,-21.637532,CE_28_ZIGGY,366,0.01
70600,5/23/2018 5:00,-53.711044,-21.638619,CE_28_ZIGGY,379,0.11
70601,5/23/2018 6:00,-53.71044,-21.639852,CE_28_ZIGGY,388,0.07
70602,5/23/2018 7:00,-53.710173,-21.639702,CE_28_ZIGGY,472,0
70603,5/23/2018 8:00,-53.710884,-21.640345,CE_28_ZIGGY,460,0.16
70604,5/23/2018 10:00,-53.712598,-21.64059,CE_28_ZIGGY,365,0.07
70605,5/23/2018 11:00,-53.712552,-21.640564,CE_28_ZIGGY,377,0.38
70606,5/23/2018 12:00,-53.712671,-21.640497,CE_28_ZIGGY,362,NA
70607,5/23/2018 13:00,-53.712571,-21.640607,CE_28_ZIGGY,398,0.05
70608,5/23/2018 14:00,-53.712499,-21.640705,CE_28_ZIGGY,348,0.03
70609,5/23/2018 15:00,-53.713401,-21.640414,CE_28_ZIGGY,401,0.07
70610,5/23/2018 16:00,-53.713558,-21.640083,CE_28_ZIGGY,379,0.16
70611,5/23/2018 17:00,-53.71174,-21.638781,CE_28_ZIGGY,407,NA
70612,5/23/2018 18:00,-53.70904,-21.638255,CE_28_ZIGGY,405,0.36
70613,5/23/2018 19:00,-53.710667,-21.637051,CE_28_ZIGGY,366,0
70614,5/23/2018 20:00,-53.712968,-21.638063,CE_28_ZIGGY,375,0.58
70615,5/23/2018 21:00,-53.704158,-21.639765,CE_28_ZIGGY,388,0.78
70616,5/23/2018 22:00,-53.703284,-21.641954,CE_28_ZIGGY,375,0.07
70617,5/23/2018 23:00,-53.701952,-21.645301,CE_28_ZIGGY,363,0.47
70618,5/24/2018 0:00,-53.706072,-21.642163,CE_28_ZIGGY,364,0.32
70619,5/24/2018 1:00,-53.707683,-21.64049,CE_28_ZIGGY,372,1.25
70620,5/24/2018 2:00,-53.709108,-21.639297,CE_28_ZIGGY,340,0.49
70621,5/24/2018 3:00,-53.709037,-21.639065,CE_28_ZIGGY,389,0.05
70622,5/24/2018 4:00,-53.709405,-21.63909,CE_28_ZIGGY,374,0.14
70623,5/24/2018 5:00,-53.70981,-21.638387,CE_28_ZIGGY,357,0.14
70624,5/24/2018 6:00,-53.712398,-21.637091,CE_28_ZIGGY,370,0.02
70625,5/24/2018 7:00,-53.71344,-21.638889,CE_28_ZIGGY,367,0.07
70626,5/24/2018 8:00,-53.713267,-21.638979,CE_28_ZIGGY,368,0
70627,5/24/2018 10:00,-53.713492,-21.638564,CE_28_ZIGGY,345,NA
70628,5/24/2018 11:00,-53.713278,-21.63907,CE_28_ZIGGY,355,0.22
70629,5/24/2018 12:00,-53.713345,-21.639422,CE_28_ZIGGY,357,0.11
70630,5/24/2018 13:00,-53.71521,-21.643099,CE_28_ZIGGY,341,1.18
70631,5/24/2018 14:00,-53.71517,-21.643282,CE_28_ZIGGY,367,0.03
70632,5/24/2018 15:00,-53.714982,-21.643295,CE_28_ZIGGY,382,0.18
70633,5/24/2018 16:00,-53.71539,-21.643139,CE_28_ZIGGY,386,0
70634,5/24/2018 17:00,-53.716064,-21.642511,CE_28_ZIGGY,321,0.34
70635,5/24/2018 18:00,-53.71149,-21.636532,CE_28_ZIGGY,394,0
70636,5/24/2018 19:00,-53.711234,-21.635937,CE_28_ZIGGY,347,0.06
70637,5/24/2018 20:00,-53.708978,-21.637134,CE_28_ZIGGY,362,0.05
70638,5/24/2018 21:00,-53.709672,-21.638314,CE_28_ZIGGY,359,0.01
70639,5/24/2018 22:00,-53.710032,-21.638592,CE_28_ZIGGY,328,0.12
70640,5/24/2018 23:00,-53.70995,-21.638451,CE_28_ZIGGY,359,0.01
70641,5/25/2018 0:00,-53.709944,-21.638324,CE_28_ZIGGY,368,0.06
70642,5/25/2018 1:00,-53.712777,-21.635005,CE_28_ZIGGY,350,0.29
70643,5/25/2018 2:00,-53.706483,-21.637844,CE_28_ZIGGY,365,0.75
70644,5/25/2018 3:00,-53.701911,-21.646601,CE_28_ZIGGY,368,0.42
70645,5/25/2018 4:00,-53.706676,-21.645043,CE_28_ZIGGY,359,0.3
70646,5/25/2018 5:00,-53.709025,-21.642885,CE_28_ZIGGY,355,0.46
70647,5/25/2018 6:00,-53.710819,-21.639787,CE_28_ZIGGY,383,0.3
70648,5/25/2018 7:00,-53.711581,-21.639936,CE_28_ZIGGY,367,0.06
70649,5/25/2018 8:00,-53.711978,-21.640283,CE_28_ZIGGY,378,0.09
70650,5/25/2018 9:00,-53.712099,-21.64051,CE_28_ZIGGY,374,0.04
70651,5/25/2018 10:00,-53.71212,-21.640385,CE_28_ZIGGY,384,1.31
70652,5/25/2018 11:00,-53.712023,-21.640491,CE_28_ZIGGY,385,0.32
70653,5/25/2018 12:00,-53.711954,-21.640577,CE_28_ZIGGY,384,0.83
70654,5/25/2018 13:00,-53.712229,-21.640433,CE_28_ZIGGY,387,0.16
70655,5/25/2018 14:00,-53.712043,-21.640453,CE_28_ZIGGY,379,0.03
70656,5/25/2018 15:00,-53.71204,-21.640254,CE_28_ZIGGY,386,0.14
70657,5/25/2018 16:00,-53.710534,-21.639334,CE_28_ZIGGY,371,0.54
70658,5/25/2018 18:00,-53.707878,-21.638636,CE_28_ZIGGY,389,NA
70659,5/25/2018 19:00,-53.709215,-21.638964,CE_28_ZIGGY,367,0
70660,5/25/2018 20:00,-53.709224,-21.638972,CE_28_ZIGGY,377,0.03
70661,5/25/2018 21:00,-53.709204,-21.639052,CE_28_ZIGGY,372,0.14
70662,5/25/2018 22:00,-53.709631,-21.638229,CE_28_ZIGGY,401,NA
70663,5/25/2018 23:00,-53.710188,-21.635032,CE_28_ZIGGY,351,0.28
70664,5/26/2018 0:00,-53.714255,-21.636264,CE_28_ZIGGY,352,0
70665,5/26/2018 2:00,-53.714297,-21.637725,CE_28_ZIGGY,412,NA
70666,5/26/2018 3:00,-53.715632,-21.630392,CE_28_ZIGGY,352,0.1
70667,5/26/2018 4:00,-53.712599,-21.636457,CE_28_ZIGGY,367,0.38
70668,5/26/2018 5:00,-53.711885,-21.637838,CE_28_ZIGGY,369,0.34
70669,5/26/2018 6:00,-53.710176,-21.639015,CE_28_ZIGGY,363,NA
70670,5/26/2018 7:00,-53.709516,-21.639853,CE_28_ZIGGY,389,0.18
70671,5/26/2018 8:00,-53.709293,-21.639801,CE_28_ZIGGY,368,0.17
70672,5/26/2018 9:00,-53.709384,-21.639816,CE_28_ZIGGY,375,0.05
70673,5/26/2018 11:00,-53.709375,-21.63982,CE_28_ZIGGY,364,0.03
70674,5/26/2018 12:00,-53.709429,-21.639748,CE_28_ZIGGY,379,0.04
70675,5/26/2018 13:00,-53.709374,-21.639739,CE_28_ZIGGY,357,0.05
70676,5/26/2018 14:00,-53.709341,-21.639759,CE_28_ZIGGY,368,0.03
70677,5/26/2018 15:00,-53.709471,-21.639789,CE_28_ZIGGY,350,0.05
70678,5/26/2018 16:00,-53.709342,-21.639542,CE_28_ZIGGY,353,0.59
70679,5/26/2018 17:00,-53.707784,-21.637008,CE_28_ZIGGY,357,0.62
70680,5/26/2018 18:00,-53.706096,-21.641397,CE_28_ZIGGY,370,0.19
70681,5/26/2018 19:00,-53.709614,-21.639932,CE_28_ZIGGY,367,0.08
70682,5/26/2018 20:00,-53.709995,-21.638938,CE_28_ZIGGY,381,1.8
70683,5/26/2018 21:00,-53.710203,-21.639077,CE_28_ZIGGY,382,0.02
70684,5/26/2018 22:00,-53.710368,-21.638139,CE_28_ZIGGY,384,0.32
70685,5/26/2018 23:00,-53.708343,-21.631291,CE_28_ZIGGY,353,1.12
70686,5/27/2018 0:00,-53.708659,-21.637338,CE_28_ZIGGY,373,0.04
70687,5/27/2018 1:00,-53.709272,-21.637628,CE_28_ZIGGY,374,0.06
70688,5/27/2018 2:00,-53.716495,-21.64189,CE_28_ZIGGY,375,NA
70689,5/27/2018 3:00,-53.715656,-21.653471,CE_28_ZIGGY,327,0.29
70690,5/27/2018 4:00,-53.711699,-21.656531,CE_28_ZIGGY,307,0.48
70691,5/27/2018 5:00,-53.709996,-21.657009,CE_28_ZIGGY,309,0.29
70692,5/27/2018 6:00,-53.707204,-21.647884,CE_28_ZIGGY,360,0.12
70693,5/27/2018 7:00,-53.706909,-21.645675,CE_28_ZIGGY,362,0
70694,5/27/2018 8:00,-53.707063,-21.64557,CE_28_ZIGGY,356,0.18
70695,5/27/2018 9:00,-53.707036,-21.645451,CE_28_ZIGGY,367,0.06
70696,5/27/2018 10:00,-53.70708,-21.645445,CE_28_ZIGGY,356,0.1
70697,5/27/2018 11:00,-53.706953,-21.645391,CE_28_ZIGGY,379,1.2
70698,5/27/2018 12:00,-53.707061,-21.645419,CE_28_ZIGGY,347,0.99
70699,5/27/2018 13:00,-53.706922,-21.645257,CE_28_ZIGGY,366,0.26
70700,5/27/2018 14:00,-53.706917,-21.645203,CE_28_ZIGGY,367,0.02
70701,5/27/2018 15:00,-53.706907,-21.64512,CE_28_ZIGGY,367,0.06
70702,5/27/2018 16:00,-53.706955,-21.64518,CE_28_ZIGGY,378,0.02
70703,5/27/2018 17:00,-53.708687,-21.64353,CE_28_ZIGGY,362,0.61
70704,5/27/2018 18:00,-53.709749,-21.639169,CE_28_ZIGGY,371,0.36
70705,5/27/2018 19:00,-53.70993,-21.638563,CE_28_ZIGGY,378,0.02
70706,5/27/2018 20:00,-53.710003,-21.638458,CE_28_ZIGGY,379,0.02
70707,5/27/2018 21:00,-53.709925,-21.638269,CE_28_ZIGGY,381,0.23
70708,5/27/2018 22:00,-53.712046,-21.637898,CE_28_ZIGGY,360,NA
70709,5/27/2018 23:00,-53.712541,-21.637533,CE_28_ZIGGY,355,0.41
70710,5/28/2018 0:00,-53.712572,-21.635147,CE_28_ZIGGY,342,1.49
70711,5/28/2018 1:00,-53.707553,-21.637021,CE_28_ZIGGY,355,0.55
70712,5/28/2018 2:00,-53.709731,-21.638674,CE_28_ZIGGY,374,0.08
70713,5/28/2018 3:00,-53.703097,-21.642013,CE_28_ZIGGY,368,0.06
70714,5/28/2018 4:00,-53.702919,-21.644159,CE_28_ZIGGY,405,0.63
70715,5/28/2018 5:00,-53.705729,-21.637146,CE_28_ZIGGY,405,0.17
70716,5/28/2018 6:00,-53.712546,-21.637256,CE_28_ZIGGY,361,0
70717,5/28/2018 7:00,-53.712734,-21.637299,CE_28_ZIGGY,326,0.42
70718,5/28/2018 8:00,-53.712517,-21.637266,CE_28_ZIGGY,353,1.07
70719,5/28/2018 10:00,-53.712449,-21.637377,CE_28_ZIGGY,405,0.83
70720,5/28/2018 11:00,-53.712721,-21.637152,CE_28_ZIGGY,385,0.04
70721,5/28/2018 12:00,-53.712503,-21.637333,CE_28_ZIGGY,374,0.29
70722,5/28/2018 13:00,-53.712709,-21.637491,CE_28_ZIGGY,357,0.09
70723,5/28/2018 14:00,-53.712639,-21.637439,CE_28_ZIGGY,352,0.31
70724,5/28/2018 15:00,-53.712613,-21.637476,CE_28_ZIGGY,414,0.06
70725,5/28/2018 16:00,-53.712691,-21.637493,CE_28_ZIGGY,347,0.06
70726,5/28/2018 17:00,-53.713866,-21.639906,CE_28_ZIGGY,396,0.15
70727,5/28/2018 18:00,-53.707775,-21.643638,CE_28_ZIGGY,351,0.34
70728,5/28/2018 19:00,-53.704282,-21.649613,CE_28_ZIGGY,376,0.08
70729,5/28/2018 20:00,-53.704602,-21.656515,CE_28_ZIGGY,329,0.06
70730,5/28/2018 21:00,-53.706242,-21.656413,CE_28_ZIGGY,330,0.31
70731,5/28/2018 22:00,-53.708051,-21.654064,CE_28_ZIGGY,330,0.83
70732,5/28/2018 23:00,-53.709783,-21.649202,CE_28_ZIGGY,341,0.25
70733,5/29/2018 0:00,-53.707387,-21.646057,CE_28_ZIGGY,378,0.19
70734,5/29/2018 1:00,-53.707273,-21.645988,CE_28_ZIGGY,363,0.03
70735,5/29/2018 2:00,-53.707051,-21.645753,CE_28_ZIGGY,371,0.02
70736,5/29/2018 3:00,-53.704386,-21.643639,CE_28_ZIGGY,369,0.14
70737,5/29/2018 4:00,-53.70634,-21.637862,CE_28_ZIGGY,399,0.07
70738,5/29/2018 5:00,-53.709726,-21.638231,CE_28_ZIGGY,391,0.12
70739,5/29/2018 6:00,-53.711982,-21.63786,CE_28_ZIGGY,406,0.12
70740,5/29/2018 7:00,-53.713127,-21.637745,CE_28_ZIGGY,-210,NA
70741,5/29/2018 9:00,-53.712595,-21.637291,CE_28_ZIGGY,359,0.02
70742,5/29/2018 10:00,-53.71267,-21.637285,CE_28_ZIGGY,387,0.03
70743,5/29/2018 11:00,-53.712718,-21.637316,CE_28_ZIGGY,385,0.03
70744,5/29/2018 12:00,-53.712644,-21.637473,CE_28_ZIGGY,344,0.34
70745,5/29/2018 13:00,-53.712666,-21.637732,CE_28_ZIGGY,326,0.21
70746,5/29/2018 14:00,-53.712705,-21.637373,CE_28_ZIGGY,401,0
70747,5/29/2018 15:00,-53.712623,-21.637467,CE_28_ZIGGY,434,0.06
70748,5/29/2018 16:00,-53.712665,-21.637341,CE_28_ZIGGY,374,0
70749,5/29/2018 17:00,-53.71004,-21.637151,CE_28_ZIGGY,355,0.07
70750,5/29/2018 18:00,-53.713743,-21.636066,CE_28_ZIGGY,379,0.18
70751,5/29/2018 19:00,-53.708515,-21.638013,CE_28_ZIGGY,384,0.21
70752,5/29/2018 20:00,-53.704293,-21.640173,CE_28_ZIGGY,355,NA
70753,5/29/2018 21:00,-53.704308,-21.639945,CE_28_ZIGGY,366,1.17
70754,5/29/2018 22:00,-53.701814,-21.642484,CE_28_ZIGGY,391,0.42
70755,5/29/2018 23:00,-53.704369,-21.645966,CE_28_ZIGGY,387,0.32
70756,5/30/2018 0:00,-53.702418,-21.655593,CE_28_ZIGGY,345,0.61
70757,5/30/2018 1:00,-53.70473,-21.65651,CE_28_ZIGGY,421,NA
70758,5/30/2018 2:00,-53.710426,-21.646732,CE_28_ZIGGY,360,0.59
70759,5/30/2018 3:00,-53.710185,-21.644346,CE_28_ZIGGY,343,0.39
70760,5/30/2018 4:00,-53.707887,-21.640798,CE_28_ZIGGY,370,0.5
70761,5/30/2018 5:00,-53.713162,-21.636138,CE_28_ZIGGY,359,0.44
70762,5/30/2018 6:00,-53.712697,-21.637315,CE_28_ZIGGY,384,0.03
70763,5/30/2018 7:00,-53.71265,-21.637324,CE_28_ZIGGY,375,0.07
70764,5/30/2018 8:00,-53.712678,-21.637301,CE_28_ZIGGY,377,0
70765,5/30/2018 9:00,-53.712627,-21.637297,CE_28_ZIGGY,362,0
70766,5/30/2018 10:00,-53.712548,-21.637213,CE_28_ZIGGY,352,0.94
70767,5/30/2018 11:00,-53.712648,-21.637348,CE_28_ZIGGY,368,0
70768,5/30/2018 12:00,-53.712732,-21.636931,CE_28_ZIGGY,272,NA
70769,5/30/2018 14:00,-53.712873,-21.637484,CE_28_ZIGGY,366,1.18
70770,5/30/2018 15:00,-53.713187,-21.637524,CE_28_ZIGGY,403,0.11
70771,5/30/2018 16:00,-53.713359,-21.638101,CE_28_ZIGGY,358,0.24
70772,5/30/2018 17:00,-53.713569,-21.637972,CE_28_ZIGGY,445,0.09
70773,5/30/2018 18:00,-53.710029,-21.637993,CE_28_ZIGGY,344,0.08
70774,5/30/2018 19:00,-53.714132,-21.640471,CE_28_ZIGGY,406,0.24
70775,5/30/2018 20:00,-53.712515,-21.632034,CE_28_ZIGGY,362,0.43
70776,5/30/2018 21:00,-53.716066,-21.630924,CE_28_ZIGGY,347,0.26
70777,5/30/2018 22:00,-53.707956,-21.636049,CE_28_ZIGGY,380,0.03
70778,5/30/2018 23:00,-53.704249,-21.641605,CE_28_ZIGGY,375,0.43
70779,5/31/2018 0:00,-53.703798,-21.641602,CE_28_ZIGGY,383,0.05
70780,5/31/2018 1:00,-53.703796,-21.641554,CE_28_ZIGGY,406,0.25
70781,5/31/2018 2:00,-53.702754,-21.640379,CE_28_ZIGGY,377,0.08
70782,5/31/2018 3:00,-53.706404,-21.639204,CE_28_ZIGGY,380,0.02
70783,5/31/2018 4:00,-53.709027,-21.638748,CE_28_ZIGGY,363,0.06
70784,5/31/2018 5:00,-53.709561,-21.638488,CE_28_ZIGGY,368,0.09
70785,5/31/2018 6:00,-53.709687,-21.637634,CE_28_ZIGGY,373,0.04
70786,5/31/2018 7:00,-53.709653,-21.637625,CE_28_ZIGGY,374,0.01
70787,5/31/2018 8:00,-53.70976,-21.637599,CE_28_ZIGGY,364,0.04
70788,5/31/2018 9:00,-53.712701,-21.637442,CE_28_ZIGGY,373,0
70789,5/31/2018 10:00,-53.713197,-21.637362,CE_28_ZIGGY,354,0.86
70790,5/31/2018 11:00,-53.713299,-21.637477,CE_28_ZIGGY,392,0.13
70791,5/31/2018 12:00,-53.713118,-21.637618,CE_28_ZIGGY,408,0.14
70792,5/31/2018 13:00,-53.712974,-21.637529,CE_28_ZIGGY,379,0.03
70793,5/31/2018 14:00,-53.7131,-21.637533,CE_28_ZIGGY,355,0.83
70794,5/31/2018 15:00,-53.712781,-21.637488,CE_28_ZIGGY,389,0.91
70795,5/31/2018 16:00,-53.713075,-21.637437,CE_28_ZIGGY,385,0.05
70796,5/31/2018 17:00,-53.711109,-21.635195,CE_28_ZIGGY,366,0.54
70797,5/31/2018 18:00,-53.703007,-21.641741,CE_28_ZIGGY,374,0.5
70798,5/31/2018 19:00,-53.703253,-21.651782,CE_28_ZIGGY,371,0.47
70799,5/31/2018 20:00,-53.704707,-21.656574,CE_28_ZIGGY,344,NA
70800,5/31/2018 21:00,-53.706579,-21.656676,CE_28_ZIGGY,336,0.64
70801,5/31/2018 22:00,-53.709668,-21.649389,CE_28_ZIGGY,353,0.11
70802,5/31/2018 23:00,-53.706838,-21.646995,CE_28_ZIGGY,356,0.08
70803,6/1/2018 0:00,-53.706061,-21.645169,CE_28_ZIGGY,363,0.09
70804,6/1/2018 1:00,-53.7063,-21.645196,CE_28_ZIGGY,346,0.74
70805,6/1/2018 2:00,-53.706074,-21.645187,CE_28_ZIGGY,377,0.04
70806,6/1/2018 3:00,-53.706057,-21.64348,CE_28_ZIGGY,352,0.18
70807,6/1/2018 4:00,-53.70795,-21.640391,CE_28_ZIGGY,351,0.23
70808,6/1/2018 5:00,-53.71043,-21.643108,CE_28_ZIGGY,358,0
70809,6/1/2018 6:00,-53.715589,-21.64274,CE_28_ZIGGY,371,0.01
70810,6/1/2018 7:00,-53.715611,-21.642679,CE_28_ZIGGY,390,0.1
70811,6/1/2018 8:00,-53.715591,-21.642111,CE_28_ZIGGY,393,0.25
70812,6/1/2018 9:00,-53.715639,-21.642211,CE_28_ZIGGY,379,0.2
70813,6/1/2018 10:00,-53.715617,-21.642303,CE_28_ZIGGY,370,0.11
70814,6/1/2018 11:00,-53.715591,-21.642196,CE_28_ZIGGY,376,0.06
70815,6/1/2018 12:00,-53.715537,-21.642291,CE_28_ZIGGY,385,0.05
70816,6/1/2018 13:00,-53.715609,-21.64208,CE_28_ZIGGY,356,0.02
70817,6/1/2018 14:00,-53.715522,-21.642092,CE_28_ZIGGY,370,0.24
70818,6/1/2018 15:00,-53.715602,-21.642121,CE_28_ZIGGY,379,0.06
70819,6/1/2018 16:00,-53.714892,-21.639641,CE_28_ZIGGY,378,NA
70820,6/1/2018 17:00,-53.711521,-21.634339,CE_28_ZIGGY,348,0.6
70821,6/1/2018 18:00,-53.702749,-21.64124,CE_28_ZIGGY,416,NA
70822,6/1/2018 19:00,-53.708344,-21.638053,CE_28_ZIGGY,370,0.68
70823,6/1/2018 20:00,-53.709706,-21.63752,CE_28_ZIGGY,375,0
70824,6/1/2018 21:00,-53.709598,-21.637577,CE_28_ZIGGY,368,0.04
70825,6/1/2018 22:00,-53.711638,-21.635429,CE_28_ZIGGY,367,1.78
70826,6/1/2018 23:00,-53.716224,-21.633557,CE_28_ZIGGY,373,0.14
70827,6/2/2018 0:00,-53.715999,-21.640244,CE_28_ZIGGY,377,0.13
70828,6/2/2018 1:00,-53.714016,-21.638785,CE_28_ZIGGY,457,NA
70829,6/2/2018 2:00,-53.713973,-21.638782,CE_28_ZIGGY,368,0.06
70830,6/2/2018 3:00,-53.713027,-21.637767,CE_28_ZIGGY,380,0.78
70831,6/2/2018 4:00,-53.710216,-21.638596,CE_28_ZIGGY,367,0.26
70832,6/2/2018 5:00,-53.708895,-21.640066,CE_28_ZIGGY,391,0.12
70833,6/2/2018 6:00,-53.709487,-21.639603,CE_28_ZIGGY,363,0.05
70834,6/2/2018 7:00,-53.709621,-21.639914,CE_28_ZIGGY,320,NA
70835,6/2/2018 8:00,-53.709458,-21.639697,CE_28_ZIGGY,401,0.02
70836,6/2/2018 9:00,-53.7094,-21.639752,CE_28_ZIGGY,379,0.02
70837,6/2/2018 10:00,-53.709384,-21.639666,CE_28_ZIGGY,390,0.01
70838,6/2/2018 11:00,-53.70933,-21.639807,CE_28_ZIGGY,390,0.63
70839,6/2/2018 12:00,-53.709155,-21.639747,CE_28_ZIGGY,415,1.6
70840,6/2/2018 13:00,-53.709415,-21.639768,CE_28_ZIGGY,380,0.01
70841,6/2/2018 14:00,-53.709369,-21.639791,CE_28_ZIGGY,377,0.06
70842,6/2/2018 15:00,-53.709297,-21.639796,CE_28_ZIGGY,375,0
70843,6/2/2018 16:00,-53.709189,-21.639243,CE_28_ZIGGY,374,0.08
70844,6/2/2018 17:00,-53.707549,-21.638142,CE_28_ZIGGY,363,0.15
70845,6/2/2018 18:00,-53.703307,-21.644125,CE_28_ZIGGY,378,0.27
70846,6/2/2018 19:00,-53.706347,-21.648903,CE_28_ZIGGY,354,0.31
70847,6/2/2018 20:00,-53.704655,-21.656646,CE_28_ZIGGY,350,0.21
70848,6/2/2018 21:00,-53.712656,-21.657084,CE_28_ZIGGY,310,0.77
70849,6/2/2018 22:00,-53.710679,-21.647545,CE_28_ZIGGY,354,0.03
70850,6/2/2018 23:00,-53.709727,-21.645827,CE_28_ZIGGY,378,NA
70851,6/3/2018 0:00,-53.709817,-21.645932,CE_28_ZIGGY,350,0.06
70852,6/3/2018 1:00,-53.709543,-21.645161,CE_28_ZIGGY,408,0.84
70853,6/3/2018 2:00,-53.709406,-21.643283,CE_28_ZIGGY,363,0.05
70854,6/3/2018 3:00,-53.710361,-21.639502,CE_28_ZIGGY,387,0.17
70855,6/3/2018 4:00,-53.71024,-21.63932,CE_28_ZIGGY,367,0.09
70856,6/3/2018 5:00,-53.710354,-21.639137,CE_28_ZIGGY,378,0.23
70857,6/3/2018 6:00,-53.710527,-21.639493,CE_28_ZIGGY,370,0.51
70858,6/3/2018 7:00,-53.711073,-21.639701,CE_28_ZIGGY,350,0.02
70859,6/3/2018 8:00,-53.710807,-21.63989,CE_28_ZIGGY,405,0.11
70860,6/3/2018 9:00,-53.711137,-21.639882,CE_28_ZIGGY,409,0.33
70861,6/3/2018 10:00,-53.710985,-21.63965,CE_28_ZIGGY,377,0.02
70862,6/3/2018 11:00,-53.710938,-21.639652,CE_28_ZIGGY,387,0.05
70863,6/3/2018 12:00,-53.710734,-21.63923,CE_28_ZIGGY,311,NA
70864,6/3/2018 14:00,-53.710834,-21.639704,CE_28_ZIGGY,349,0.38
70865,6/3/2018 15:00,-53.710959,-21.639707,CE_28_ZIGGY,402,0.06
70866,6/3/2018 16:00,-53.711942,-21.636094,CE_28_ZIGGY,336,0.02
70867,6/3/2018 17:00,-53.710578,-21.634938,CE_28_ZIGGY,359,0.39
70868,6/3/2018 18:00,-53.703299,-21.640698,CE_28_ZIGGY,443,0.12
70869,6/3/2018 19:00,-53.704485,-21.642552,CE_28_ZIGGY,419,0.74
70870,6/3/2018 20:00,-53.705173,-21.642763,CE_28_ZIGGY,372,0.39
70871,6/3/2018 21:00,-53.705691,-21.643586,CE_28_ZIGGY,374,0.63
70872,6/3/2018 22:00,-53.707483,-21.640918,CE_28_ZIGGY,383,0.19
70873,6/3/2018 23:00,-53.707463,-21.640675,CE_28_ZIGGY,355,0.17
70874,6/4/2018 0:00,-53.707442,-21.64074,CE_28_ZIGGY,380,0.02
70875,6/4/2018 1:00,-53.707931,-21.639671,CE_28_ZIGGY,388,0.09
70876,6/4/2018 2:00,-53.715953,-21.632288,CE_28_ZIGGY,327,0.12
70877,6/4/2018 3:00,-53.714778,-21.635429,CE_28_ZIGGY,351,0.48
70878,6/4/2018 4:00,-53.714185,-21.637787,CE_28_ZIGGY,372,0.12
70879,6/4/2018 5:00,-53.715811,-21.636995,CE_28_ZIGGY,354,0.18
70880,6/4/2018 6:00,-53.713408,-21.636999,CE_28_ZIGGY,364,0.11
70881,6/4/2018 7:00,-53.709831,-21.636679,CE_28_ZIGGY,351,0.08
70882,6/4/2018 8:00,-53.709653,-21.637637,CE_28_ZIGGY,371,0.31
70883,6/4/2018 9:00,-53.708946,-21.637653,CE_28_ZIGGY,363,0.07
70884,6/4/2018 10:00,-53.708986,-21.637636,CE_28_ZIGGY,357,0.03
70885,6/4/2018 11:00,-53.708906,-21.637691,CE_28_ZIGGY,359,0.07
70886,6/4/2018 12:00,-53.708965,-21.637792,CE_28_ZIGGY,361,0.1
70887,6/4/2018 13:00,-53.709093,-21.637388,CE_28_ZIGGY,361,1.31
70888,6/4/2018 14:00,-53.708991,-21.637338,CE_28_ZIGGY,353,0.05
70889,6/4/2018 15:00,-53.70912,-21.637443,CE_28_ZIGGY,361,0.11
70890,6/4/2018 16:00,-53.709771,-21.637458,CE_28_ZIGGY,441,0
70891,6/4/2018 17:00,-53.712353,-21.636707,CE_28_ZIGGY,376,0.39
70892,6/4/2018 18:00,-53.713291,-21.636604,CE_28_ZIGGY,314,0.52
70893,6/4/2018 19:00,-53.713336,-21.636711,CE_28_ZIGGY,372,0.04
70894,6/4/2018 20:00,-53.716615,-21.63866,CE_28_ZIGGY,359,0.25
70895,6/4/2018 21:00,-53.715728,-21.642635,CE_28_ZIGGY,377,0.09
70896,6/4/2018 22:00,-53.714623,-21.641868,CE_28_ZIGGY,378,0.18
70897,6/4/2018 23:00,-53.714412,-21.641794,CE_28_ZIGGY,387,0.13
70898,6/5/2018 0:00,-53.714199,-21.640202,CE_28_ZIGGY,367,0.03
70899,6/5/2018 1:00,-53.715023,-21.633496,CE_28_ZIGGY,346,0.26
70900,6/5/2018 2:00,-53.709841,-21.631134,CE_28_ZIGGY,353,1.01
70901,6/5/2018 3:00,-53.712251,-21.636845,CE_28_ZIGGY,363,0.15
70902,6/5/2018 4:00,-53.713175,-21.637687,CE_28_ZIGGY,374,0.41
70903,6/5/2018 5:00,-53.710632,-21.638573,CE_28_ZIGGY,368,0.1
70904,6/5/2018 6:00,-53.710215,-21.638923,CE_28_ZIGGY,376,0.28
70905,6/5/2018 7:00,-53.710225,-21.638931,CE_28_ZIGGY,376,0.09
70906,6/5/2018 8:00,-53.710157,-21.639007,CE_28_ZIGGY,392,0
