ID,timestamp,Longitude,Latitude,individual_local_identifier,Biome
136289,2019-07-08 06:00:00,-55.76205,-19.29605,PA_86_CUZINHO,Pantanal
136290,2019-07-08 07:00:00,-55.76485,-19.29415,PA_86_CUZINHO,Pantanal
136291,2019-07-08 08:00:00,-55.76484,-19.29414,PA_86_CUZINHO,Pantanal
136292,2019-07-08 09:00:00,-55.76487,-19.29419,PA_86_CUZINHO,Pantanal
136293,2019-07-08 10:00:00,-55.76474,-19.29421,PA_86_CUZINHO,Pantanal
136294,2019-07-08 11:00:00,-55.76474,-19.29415,PA_86_CUZINHO,Pantanal
136295,2019-07-08 13:00:00,-55.76484,-19.29413,PA_86_CUZINHO,Pantanal
136296,2019-07-08 14:00:00,-55.76477,-19.29405,PA_86_CUZINHO,Pantanal
136297,2019-07-08 15:00:00,-55.76699,-19.29374,PA_86_CUZINHO,Pantanal
136298,2019-07-08 16:00:00,-55.76798,-19.29117,PA_86_CUZINHO,Pantanal
136299,2019-07-08 17:00:00,-55.76823,-19.29207,PA_86_CUZINHO,Pantanal
136300,2019-07-08 18:00:00,-55.77023,-19.29466,PA_86_CUZINHO,Pantanal
136301,2019-07-08 19:00:00,-55.77172,-19.29609,PA_86_CUZINHO,Pantanal
136302,2019-07-08 20:00:00,-55.76746,-19.29978,PA_86_CUZINHO,Pantanal
136303,2019-07-08 21:00:00,-55.76572,-19.2991,PA_86_CUZINHO,Pantanal
136304,2019-07-08 22:00:00,-55.76566,-19.29903,PA_86_CUZINHO,Pantanal
136305,2019-07-08 23:00:00,-55.76562,-19.29897,PA_86_CUZINHO,Pantanal
136306,2019-07-09 00:00:00,-55.76559,-19.29897,PA_86_CUZINHO,Pantanal
136307,2019-07-09 01:00:00,-55.76541,-19.29931,PA_86_CUZINHO,Pantanal
136308,2019-07-09 02:00:00,-55.76369,-19.29911,PA_86_CUZINHO,Pantanal
136309,2019-07-09 03:00:00,-55.76494,-19.29728,PA_86_CUZINHO,Pantanal
136310,2019-07-09 04:00:00,-55.76497,-19.29726,PA_86_CUZINHO,Pantanal
136311,2019-07-09 05:00:00,-55.76502,-19.29726,PA_86_CUZINHO,Pantanal
136312,2019-07-09 06:00:00,-55.7666,-19.29708,PA_86_CUZINHO,Pantanal
136313,2019-07-09 07:00:00,-55.76866,-19.29672,PA_86_CUZINHO,Pantanal
136314,2019-07-09 08:00:00,-55.76814,-19.2945,PA_86_CUZINHO,Pantanal
136315,2019-07-09 09:00:00,-55.76832,-19.2943,PA_86_CUZINHO,Pantanal
136316,2019-07-09 10:00:00,-55.76824,-19.29437,PA_86_CUZINHO,Pantanal
136317,2019-07-09 11:00:00,-55.76832,-19.29444,PA_86_CUZINHO,Pantanal
136318,2019-07-09 12:00:00,-55.76827,-19.29422,PA_86_CUZINHO,Pantanal
136319,2019-07-09 13:00:00,-55.76826,-19.29418,PA_86_CUZINHO,Pantanal
136320,2019-07-09 14:00:00,-55.7683,-19.29423,PA_86_CUZINHO,Pantanal
136321,2019-07-09 15:00:00,-55.76813,-19.29198,PA_86_CUZINHO,Pantanal
136322,2019-07-09 16:00:00,-55.76674,-19.29131,PA_86_CUZINHO,Pantanal
136323,2019-07-09 17:00:00,-55.76301,-19.29129,PA_86_CUZINHO,Pantanal
136324,2019-07-09 18:00:00,-55.76029,-19.28872,PA_86_CUZINHO,Pantanal
136325,2019-07-09 19:00:00,-55.76485,-19.2922,PA_86_CUZINHO,Pantanal
136326,2019-07-09 20:00:00,-55.76627,-19.29228,PA_86_CUZINHO,Pantanal
136327,2019-07-09 21:00:00,-55.76633,-19.29221,PA_86_CUZINHO,Pantanal
136328,2019-07-09 22:00:00,-55.76625,-19.29228,PA_86_CUZINHO,Pantanal
136329,2019-07-09 23:00:00,-55.76637,-19.29221,PA_86_CUZINHO,Pantanal
136330,2019-07-10 00:00:00,-55.76699,-19.29198,PA_86_CUZINHO,Pantanal
136331,2019-07-10 01:00:00,-55.77034,-19.28924,PA_86_CUZINHO,Pantanal
136332,2019-07-10 02:00:00,-55.77447,-19.2927,PA_86_CUZINHO,Pantanal
136333,2019-07-10 03:00:00,-55.77459,-19.2955,PA_86_CUZINHO,Pantanal
136334,2019-07-10 04:00:00,-55.7707,-19.29674,PA_86_CUZINHO,Pantanal
136335,2019-07-10 05:00:00,-55.76844,-19.29659,PA_86_CUZINHO,Pantanal
136336,2019-07-10 06:00:00,-55.76661,-19.30012,PA_86_CUZINHO,Pantanal
136337,2019-07-10 07:00:00,-55.76672,-19.29985,PA_86_CUZINHO,Pantanal
136338,2019-07-10 08:00:00,-55.76667,-19.29988,PA_86_CUZINHO,Pantanal
136339,2019-07-10 09:00:00,-55.76669,-19.29981,PA_86_CUZINHO,Pantanal
136340,2019-07-10 10:00:00,-55.76669,-19.29988,PA_86_CUZINHO,Pantanal
136341,2019-07-10 11:00:00,-55.76662,-19.29985,PA_86_CUZINHO,Pantanal
136342,2019-07-10 12:00:00,-55.76658,-19.29985,PA_86_CUZINHO,Pantanal
136343,2019-07-10 13:00:00,-55.76676,-19.29999,PA_86_CUZINHO,Pantanal
136344,2019-07-10 14:00:00,-55.76658,-19.29987,PA_86_CUZINHO,Pantanal
136345,2019-07-10 15:00:00,-55.76696,-19.29971,PA_86_CUZINHO,Pantanal
136346,2019-07-10 16:00:00,-55.76735,-19.29956,PA_86_CUZINHO,Pantanal
136347,2019-07-10 17:00:00,-55.76484,-19.29766,PA_86_CUZINHO,Pantanal
136348,2019-07-10 18:00:00,-55.76463,-19.29732,PA_86_CUZINHO,Pantanal
136349,2019-07-10 19:00:00,-55.7627,-19.29608,PA_86_CUZINHO,Pantanal
136350,2019-07-10 20:00:00,-55.75951,-19.29334,PA_86_CUZINHO,Pantanal
136351,2019-07-10 21:00:00,-55.75949,-19.29192,PA_86_CUZINHO,Pantanal
136352,2019-07-10 22:00:00,-55.75962,-19.29209,PA_86_CUZINHO,Pantanal
136353,2019-07-10 23:00:00,-55.76308,-19.29005,PA_86_CUZINHO,Pantanal
136354,2019-07-11 00:00:00,-55.76633,-19.29325,PA_86_CUZINHO,Pantanal
136355,2019-07-11 01:00:00,-55.76851,-19.29407,PA_86_CUZINHO,Pantanal
136356,2019-07-11 02:00:00,-55.76904,-19.29223,PA_86_CUZINHO,Pantanal
136357,2019-07-11 03:00:00,-55.76794,-19.29167,PA_86_CUZINHO,Pantanal
136358,2019-07-11 04:00:00,-55.76806,-19.29213,PA_86_CUZINHO,Pantanal
136359,2019-07-11 05:00:00,-55.76736,-19.29462,PA_86_CUZINHO,Pantanal
136360,2019-07-11 06:00:00,-55.76824,-19.29604,PA_86_CUZINHO,Pantanal
136361,2019-07-11 07:00:00,-55.77193,-19.29642,PA_86_CUZINHO,Pantanal
136362,2019-07-11 08:00:00,-55.76912,-19.29467,PA_86_CUZINHO,Pantanal
136363,2019-07-11 09:00:00,-55.76908,-19.29464,PA_86_CUZINHO,Pantanal
136364,2019-07-11 10:00:00,-55.769,-19.29469,PA_86_CUZINHO,Pantanal
136365,2019-07-11 11:00:00,-55.76906,-19.29468,PA_86_CUZINHO,Pantanal
136366,2019-07-11 12:00:00,-55.76908,-19.2947,PA_86_CUZINHO,Pantanal
136367,2019-07-11 13:00:00,-55.76907,-19.29466,PA_86_CUZINHO,Pantanal
136368,2019-07-11 14:00:00,-55.76902,-19.29468,PA_86_CUZINHO,Pantanal
136369,2019-07-11 15:00:00,-55.76916,-19.29453,PA_86_CUZINHO,Pantanal
136370,2019-07-11 16:00:00,-55.76921,-19.29442,PA_86_CUZINHO,Pantanal
136371,2019-07-11 17:00:00,-55.77047,-19.29346,PA_86_CUZINHO,Pantanal
136372,2019-07-11 18:00:00,-55.77364,-19.29209,PA_86_CUZINHO,Pantanal
136373,2019-07-11 19:00:00,-55.76871,-19.29181,PA_86_CUZINHO,Pantanal
136374,2019-07-11 20:00:00,-55.76814,-19.29054,PA_86_CUZINHO,Pantanal
136375,2019-07-11 21:00:00,-55.76467,-19.29273,PA_86_CUZINHO,Pantanal
136376,2019-07-11 22:00:00,-55.76462,-19.29294,PA_86_CUZINHO,Pantanal
136377,2019-07-11 23:00:00,-55.76465,-19.29302,PA_86_CUZINHO,Pantanal
136378,2019-07-12 00:00:00,-55.76471,-19.29301,PA_86_CUZINHO,Pantanal
136379,2019-07-12 01:00:00,-55.7642,-19.29368,PA_86_CUZINHO,Pantanal
136380,2019-07-12 02:00:00,-55.76448,-19.2942,PA_86_CUZINHO,Pantanal
136381,2019-07-12 03:00:00,-55.76664,-19.30015,PA_86_CUZINHO,Pantanal
136382,2019-07-12 04:00:00,-55.76664,-19.30022,PA_86_CUZINHO,Pantanal
136383,2019-07-12 05:00:00,-55.76863,-19.30099,PA_86_CUZINHO,Pantanal
136384,2019-07-12 06:00:00,-55.77002,-19.29627,PA_86_CUZINHO,Pantanal
136385,2019-07-12 07:00:00,-55.76846,-19.29524,PA_86_CUZINHO,Pantanal
136386,2019-07-12 08:00:00,-55.76788,-19.29403,PA_86_CUZINHO,Pantanal
136387,2019-07-12 09:00:00,-55.76789,-19.29397,PA_86_CUZINHO,Pantanal
136388,2019-07-12 10:00:00,-55.76798,-19.29412,PA_86_CUZINHO,Pantanal
136389,2019-07-12 11:00:00,-55.76787,-19.29393,PA_86_CUZINHO,Pantanal
136390,2019-07-12 12:00:00,-55.76777,-19.2939,PA_86_CUZINHO,Pantanal
136391,2019-07-12 13:00:00,-55.76795,-19.29391,PA_86_CUZINHO,Pantanal
136392,2019-07-12 14:00:00,-55.76784,-19.29384,PA_86_CUZINHO,Pantanal
136393,2019-07-12 15:00:00,-55.76793,-19.29386,PA_86_CUZINHO,Pantanal
136394,2019-07-12 16:00:00,-55.76796,-19.29384,PA_86_CUZINHO,Pantanal
136395,2019-07-12 18:00:00,-55.76801,-19.29123,PA_86_CUZINHO,Pantanal
136396,2019-07-12 19:00:00,-55.76805,-19.28992,PA_86_CUZINHO,Pantanal
136397,2019-07-12 20:00:00,-55.7696,-19.2897,PA_86_CUZINHO,Pantanal
136398,2019-07-12 21:00:00,-55.76794,-19.29207,PA_86_CUZINHO,Pantanal
136399,2019-07-12 22:00:00,-55.7638,-19.29109,PA_86_CUZINHO,Pantanal
136400,2019-07-12 23:00:00,-55.76133,-19.28985,PA_86_CUZINHO,Pantanal
136401,2019-07-13 00:00:00,-55.76134,-19.28977,PA_86_CUZINHO,Pantanal
136402,2019-07-13 01:00:00,-55.76013,-19.28955,PA_86_CUZINHO,Pantanal
136403,2019-07-13 02:00:00,-55.75864,-19.29406,PA_86_CUZINHO,Pantanal
136404,2019-07-13 03:00:00,-55.76004,-19.29236,PA_86_CUZINHO,Pantanal
136405,2019-07-13 06:00:00,-55.76126,-19.29007,PA_86_CUZINHO,Pantanal
136406,2019-07-13 07:00:00,-55.76208,-19.28987,PA_86_CUZINHO,Pantanal
136407,2019-07-13 08:00:00,-55.76216,-19.2899,PA_86_CUZINHO,Pantanal
136408,2019-07-13 09:00:00,-55.76212,-19.28986,PA_86_CUZINHO,Pantanal
136409,2019-07-13 10:00:00,-55.76233,-19.28994,PA_86_CUZINHO,Pantanal
136410,2019-07-13 11:00:00,-55.7623,-19.29008,PA_86_CUZINHO,Pantanal
136411,2019-07-13 12:00:00,-55.76212,-19.29007,PA_86_CUZINHO,Pantanal
136412,2019-07-13 13:00:00,-55.76234,-19.29012,PA_86_CUZINHO,Pantanal
136413,2019-07-13 14:00:00,-55.76231,-19.29002,PA_86_CUZINHO,Pantanal
136414,2019-07-13 15:00:00,-55.76217,-19.29044,PA_86_CUZINHO,Pantanal
136415,2019-07-13 16:00:00,-55.76306,-19.28977,PA_86_CUZINHO,Pantanal
136416,2019-07-13 17:00:00,-55.76651,-19.29193,PA_86_CUZINHO,Pantanal
136417,2019-07-13 18:00:00,-55.77318,-19.29225,PA_86_CUZINHO,Pantanal
136418,2019-07-13 19:00:00,-55.77389,-19.29288,PA_86_CUZINHO,Pantanal
136419,2019-07-13 20:00:00,-55.77131,-19.29346,PA_86_CUZINHO,Pantanal
136420,2019-07-13 21:00:00,-55.76872,-19.29529,PA_86_CUZINHO,Pantanal
136421,2019-07-13 22:00:00,-55.76831,-19.29605,PA_86_CUZINHO,Pantanal
136422,2019-07-13 23:00:00,-55.7661,-19.2977,PA_86_CUZINHO,Pantanal
136423,2019-07-14 00:00:00,-55.76541,-19.29895,PA_86_CUZINHO,Pantanal
136424,2019-07-14 01:00:00,-55.76546,-19.29893,PA_86_CUZINHO,Pantanal
136425,2019-07-14 02:00:00,-55.76541,-19.29901,PA_86_CUZINHO,Pantanal
136426,2019-07-14 03:00:00,-55.76532,-19.29884,PA_86_CUZINHO,Pantanal
136427,2019-07-14 04:00:00,-55.76426,-19.29784,PA_86_CUZINHO,Pantanal
136428,2019-07-14 05:00:00,-55.76723,-19.29947,PA_86_CUZINHO,Pantanal
136429,2019-07-14 06:00:00,-55.76511,-19.29842,PA_86_CUZINHO,Pantanal
136430,2019-07-14 07:00:00,-55.76392,-19.29674,PA_86_CUZINHO,Pantanal
136431,2019-07-14 08:00:00,-55.76385,-19.29663,PA_86_CUZINHO,Pantanal
136432,2019-07-14 09:00:00,-55.76396,-19.29666,PA_86_CUZINHO,Pantanal
136433,2019-07-14 10:00:00,-55.76393,-19.29668,PA_86_CUZINHO,Pantanal
136434,2019-07-14 11:00:00,-55.76396,-19.29644,PA_86_CUZINHO,Pantanal
136435,2019-07-14 12:00:00,-55.76394,-19.29661,PA_86_CUZINHO,Pantanal
136436,2019-07-14 13:00:00,-55.76388,-19.29636,PA_86_CUZINHO,Pantanal
136437,2019-07-14 14:00:00,-55.76384,-19.29653,PA_86_CUZINHO,Pantanal
136438,2019-07-14 15:00:00,-55.76393,-19.29648,PA_86_CUZINHO,Pantanal
136439,2019-07-14 16:00:00,-55.76408,-19.29658,PA_86_CUZINHO,Pantanal
136440,2019-07-14 17:00:00,-55.76703,-19.29574,PA_86_CUZINHO,Pantanal
136441,2019-07-14 18:00:00,-55.76834,-19.29418,PA_86_CUZINHO,Pantanal
136442,2019-07-14 19:00:00,-55.7683,-19.29086,PA_86_CUZINHO,Pantanal
136443,2019-07-14 20:00:00,-55.77153,-19.29001,PA_86_CUZINHO,Pantanal
136444,2019-07-14 21:00:00,-55.77442,-19.29261,PA_86_CUZINHO,Pantanal
136445,2019-07-14 22:00:00,-55.77468,-19.29345,PA_86_CUZINHO,Pantanal
136446,2019-07-14 23:00:00,-55.77034,-19.29661,PA_86_CUZINHO,Pantanal
136447,2019-07-15 00:00:00,-55.7666,-19.29754,PA_86_CUZINHO,Pantanal
136448,2019-07-15 01:00:00,-55.76443,-19.29731,PA_86_CUZINHO,Pantanal
136449,2019-07-15 02:00:00,-55.76455,-19.29738,PA_86_CUZINHO,Pantanal
136450,2019-07-15 03:00:00,-55.76467,-19.29737,PA_86_CUZINHO,Pantanal
136451,2019-07-15 04:00:00,-55.76249,-19.29642,PA_86_CUZINHO,Pantanal
136452,2019-07-15 05:00:00,-55.76017,-19.29223,PA_86_CUZINHO,Pantanal
136453,2019-07-15 06:00:00,-55.7622,-19.28995,PA_86_CUZINHO,Pantanal
136454,2019-07-15 07:00:00,-55.76238,-19.29014,PA_86_CUZINHO,Pantanal
136455,2019-07-15 08:00:00,-55.76221,-19.29008,PA_86_CUZINHO,Pantanal
136456,2019-07-15 09:00:00,-55.76221,-19.29008,PA_86_CUZINHO,Pantanal
136457,2019-07-15 10:00:00,-55.76221,-19.29011,PA_86_CUZINHO,Pantanal
136458,2019-07-15 11:00:00,-55.76222,-19.29012,PA_86_CUZINHO,Pantanal
136459,2019-07-15 12:00:00,-55.76206,-19.29021,PA_86_CUZINHO,Pantanal
136460,2019-07-15 13:00:00,-55.76206,-19.29031,PA_86_CUZINHO,Pantanal
136461,2019-07-15 15:00:00,-55.762,-19.29014,PA_86_CUZINHO,Pantanal
136462,2019-07-15 16:00:00,-55.76206,-19.29023,PA_86_CUZINHO,Pantanal
136463,2019-07-15 17:00:00,-55.76143,-19.2901,PA_86_CUZINHO,Pantanal
136464,2019-07-15 18:00:00,-55.76831,-19.29102,PA_86_CUZINHO,Pantanal
136465,2019-07-15 19:00:00,-55.77337,-19.29269,PA_86_CUZINHO,Pantanal
136466,2019-07-15 20:00:00,-55.77504,-19.29246,PA_86_CUZINHO,Pantanal
136467,2019-07-15 21:00:00,-55.77414,-19.29357,PA_86_CUZINHO,Pantanal
136468,2019-07-15 22:00:00,-55.77123,-19.29585,PA_86_CUZINHO,Pantanal
136469,2019-07-15 23:00:00,-55.77026,-19.29664,PA_86_CUZINHO,Pantanal
136470,2019-07-16 00:00:00,-55.76981,-19.29643,PA_86_CUZINHO,Pantanal
136471,2019-07-16 01:00:00,-55.7691,-19.29648,PA_86_CUZINHO,Pantanal
136472,2019-07-16 02:00:00,-55.76886,-19.29658,PA_86_CUZINHO,Pantanal
136473,2019-07-16 03:00:00,-55.76839,-19.2959,PA_86_CUZINHO,Pantanal
136474,2019-07-16 04:00:00,-55.76679,-19.29669,PA_86_CUZINHO,Pantanal
136475,2019-07-16 05:00:00,-55.76601,-19.29561,PA_86_CUZINHO,Pantanal
136476,2019-07-16 06:00:00,-55.76648,-19.29339,PA_86_CUZINHO,Pantanal
136477,2019-07-16 07:00:00,-55.76797,-19.29389,PA_86_CUZINHO,Pantanal
136478,2019-07-16 08:00:00,-55.76798,-19.29393,PA_86_CUZINHO,Pantanal
136479,2019-07-16 09:00:00,-55.7679,-19.29391,PA_86_CUZINHO,Pantanal
136480,2019-07-16 10:00:00,-55.76796,-19.29391,PA_86_CUZINHO,Pantanal
136481,2019-07-16 11:00:00,-55.76794,-19.29407,PA_86_CUZINHO,Pantanal
136482,2019-07-16 12:00:00,-55.76813,-19.29418,PA_86_CUZINHO,Pantanal
136483,2019-07-16 13:00:00,-55.76797,-19.29398,PA_86_CUZINHO,Pantanal
136484,2019-07-16 14:00:00,-55.76801,-19.29398,PA_86_CUZINHO,Pantanal
136485,2019-07-16 15:00:00,-55.76801,-19.29426,PA_86_CUZINHO,Pantanal
136486,2019-07-16 16:00:00,-55.76853,-19.29449,PA_86_CUZINHO,Pantanal
136487,2019-07-16 17:00:00,-55.769,-19.29455,PA_86_CUZINHO,Pantanal
136488,2019-07-16 18:00:00,-55.769,-19.29462,PA_86_CUZINHO,Pantanal
136489,2019-07-16 19:00:00,-55.77044,-19.29312,PA_86_CUZINHO,Pantanal
136490,2019-07-16 20:00:00,-55.7679,-19.29134,PA_86_CUZINHO,Pantanal
136491,2019-07-16 21:00:00,-55.76533,-19.29276,PA_86_CUZINHO,Pantanal
136492,2019-07-16 22:00:00,-55.76413,-19.29394,PA_86_CUZINHO,Pantanal
136493,2019-07-16 23:00:00,-55.76468,-19.29858,PA_86_CUZINHO,Pantanal
136494,2019-07-17 00:00:00,-55.76683,-19.29979,PA_86_CUZINHO,Pantanal
136495,2019-07-17 01:00:00,-55.76701,-19.29955,PA_86_CUZINHO,Pantanal
136496,2019-07-17 02:00:00,-55.7762,-19.30273,PA_86_CUZINHO,Pantanal
136497,2019-07-17 03:00:00,-55.78073,-19.30166,PA_86_CUZINHO,Pantanal
136498,2019-07-17 04:00:00,-55.7762,-19.29347,PA_86_CUZINHO,Pantanal
136499,2019-07-17 05:00:00,-55.77325,-19.29212,PA_86_CUZINHO,Pantanal
136500,2019-07-17 06:00:00,-55.76894,-19.29289,PA_86_CUZINHO,Pantanal
136501,2019-07-17 07:00:00,-55.76779,-19.29359,PA_86_CUZINHO,Pantanal
136502,2019-07-17 08:00:00,-55.76804,-19.29406,PA_86_CUZINHO,Pantanal
136503,2019-07-17 09:00:00,-55.76801,-19.29397,PA_86_CUZINHO,Pantanal
136504,2019-07-17 10:00:00,-55.76797,-19.294,PA_86_CUZINHO,Pantanal
136505,2019-07-17 11:00:00,-55.768,-19.29387,PA_86_CUZINHO,Pantanal
136506,2019-07-17 12:00:00,-55.76792,-19.29404,PA_86_CUZINHO,Pantanal
136507,2019-07-17 13:00:00,-55.76791,-19.29403,PA_86_CUZINHO,Pantanal
136508,2019-07-17 14:00:00,-55.76807,-19.29391,PA_86_CUZINHO,Pantanal
136509,2019-07-17 15:00:00,-55.76793,-19.29376,PA_86_CUZINHO,Pantanal
136510,2019-07-17 16:00:00,-55.76794,-19.29359,PA_86_CUZINHO,Pantanal
136511,2019-07-17 17:00:00,-55.76792,-19.29371,PA_86_CUZINHO,Pantanal
136512,2019-07-17 18:00:00,-55.76545,-19.29267,PA_86_CUZINHO,Pantanal
136513,2019-07-17 19:00:00,-55.76503,-19.29115,PA_86_CUZINHO,Pantanal
136514,2019-07-17 20:00:00,-55.76146,-19.29011,PA_86_CUZINHO,Pantanal
136515,2019-07-17 21:00:00,-55.75918,-19.29283,PA_86_CUZINHO,Pantanal
136516,2019-07-17 22:00:00,-55.76065,-19.29479,PA_86_CUZINHO,Pantanal
136517,2019-07-17 23:00:00,-55.76169,-19.29536,PA_86_CUZINHO,Pantanal
136518,2019-07-18 00:00:00,-55.76266,-19.29601,PA_86_CUZINHO,Pantanal
136519,2019-07-18 01:00:00,-55.76262,-19.29592,PA_86_CUZINHO,Pantanal
136520,2019-07-18 02:00:00,-55.76264,-19.29595,PA_86_CUZINHO,Pantanal
136521,2019-07-18 03:00:00,-55.76265,-19.29596,PA_86_CUZINHO,Pantanal
136522,2019-07-18 04:00:00,-55.76376,-19.29566,PA_86_CUZINHO,Pantanal
136523,2019-07-18 05:00:00,-55.76394,-19.29384,PA_86_CUZINHO,Pantanal
136524,2019-07-18 06:00:00,-55.76037,-19.28999,PA_86_CUZINHO,Pantanal
136525,2019-07-18 07:00:00,-55.76131,-19.29465,PA_86_CUZINHO,Pantanal
136526,2019-07-18 08:00:00,-55.76153,-19.29475,PA_86_CUZINHO,Pantanal
136527,2019-07-18 09:00:00,-55.76153,-19.29467,PA_86_CUZINHO,Pantanal
136528,2019-07-18 10:00:00,-55.76142,-19.29478,PA_86_CUZINHO,Pantanal
136529,2019-07-18 11:00:00,-55.76136,-19.29474,PA_86_CUZINHO,Pantanal
136530,2019-07-18 12:00:00,-55.76138,-19.29479,PA_86_CUZINHO,Pantanal
136531,2019-07-18 13:00:00,-55.76153,-19.2948,PA_86_CUZINHO,Pantanal
136532,2019-07-18 14:00:00,-55.76133,-19.29474,PA_86_CUZINHO,Pantanal
136533,2019-07-18 15:00:00,-55.76128,-19.29467,PA_86_CUZINHO,Pantanal
136534,2019-07-18 16:00:00,-55.76466,-19.29265,PA_86_CUZINHO,Pantanal
136535,2019-07-18 17:00:00,-55.76587,-19.29127,PA_86_CUZINHO,Pantanal
136536,2019-07-18 18:00:00,-55.77346,-19.29339,PA_86_CUZINHO,Pantanal
136537,2019-07-18 19:00:00,-55.77017,-19.29478,PA_86_CUZINHO,Pantanal
136538,2019-07-18 20:00:00,-55.7701,-19.29612,PA_86_CUZINHO,Pantanal
136539,2019-07-18 21:00:00,-55.76851,-19.29645,PA_86_CUZINHO,Pantanal
136540,2019-07-18 22:00:00,-55.76633,-19.29758,PA_86_CUZINHO,Pantanal
136541,2019-07-18 23:00:00,-55.76468,-19.29859,PA_86_CUZINHO,Pantanal
136542,2019-07-19 00:00:00,-55.76455,-19.29851,PA_86_CUZINHO,Pantanal
136543,2019-07-19 01:00:00,-55.76453,-19.29851,PA_86_CUZINHO,Pantanal
136544,2019-07-19 02:00:00,-55.76455,-19.29851,PA_86_CUZINHO,Pantanal
136545,2019-07-19 03:00:00,-55.76452,-19.29851,PA_86_CUZINHO,Pantanal
136546,2019-07-19 04:00:00,-55.76527,-19.2995,PA_86_CUZINHO,Pantanal
136547,2019-07-19 05:00:00,-55.76685,-19.30001,PA_86_CUZINHO,Pantanal
136548,2019-07-19 06:00:00,-55.764,-19.29701,PA_86_CUZINHO,Pantanal
136549,2019-07-19 07:00:00,-55.76398,-19.29661,PA_86_CUZINHO,Pantanal
136550,2019-07-19 08:00:00,-55.76396,-19.29672,PA_86_CUZINHO,Pantanal
136551,2019-07-19 09:00:00,-55.76398,-19.2967,PA_86_CUZINHO,Pantanal
136552,2019-07-19 10:00:00,-55.76419,-19.29645,PA_86_CUZINHO,Pantanal
136553,2019-07-19 11:00:00,-55.76404,-19.29645,PA_86_CUZINHO,Pantanal
136554,2019-07-19 12:00:00,-55.76401,-19.29615,PA_86_CUZINHO,Pantanal
136555,2019-07-19 13:00:00,-55.76404,-19.29613,PA_86_CUZINHO,Pantanal
136556,2019-07-19 16:00:00,-55.764,-19.29622,PA_86_CUZINHO,Pantanal
136557,2019-07-19 17:00:00,-55.76418,-19.29637,PA_86_CUZINHO,Pantanal
136558,2019-07-19 18:00:00,-55.76415,-19.29621,PA_86_CUZINHO,Pantanal
136559,2019-07-19 19:00:00,-55.76431,-19.29383,PA_86_CUZINHO,Pantanal
136560,2019-07-19 20:00:00,-55.76547,-19.29219,PA_86_CUZINHO,Pantanal
136561,2019-07-19 21:00:00,-55.76839,-19.29093,PA_86_CUZINHO,Pantanal
136562,2019-07-19 22:00:00,-55.76856,-19.29387,PA_86_CUZINHO,Pantanal
136563,2019-07-19 23:00:00,-55.76847,-19.29605,PA_86_CUZINHO,Pantanal
136564,2019-07-20 00:00:00,-55.77208,-19.29805,PA_86_CUZINHO,Pantanal
136565,2019-07-20 01:00:00,-55.77161,-19.29592,PA_86_CUZINHO,Pantanal
136566,2019-07-20 02:00:00,-55.7713,-19.29586,PA_86_CUZINHO,Pantanal
136567,2019-07-20 03:00:00,-55.77526,-19.29265,PA_86_CUZINHO,Pantanal
136568,2019-07-20 04:00:00,-55.7708,-19.29255,PA_86_CUZINHO,Pantanal
136569,2019-07-20 05:00:00,-55.76575,-19.2939,PA_86_CUZINHO,Pantanal
136570,2019-07-20 06:00:00,-55.76448,-19.2916,PA_86_CUZINHO,Pantanal
136571,2019-07-20 07:00:00,-55.7624,-19.28895,PA_86_CUZINHO,Pantanal
136572,2019-07-20 08:00:00,-55.76252,-19.28932,PA_86_CUZINHO,Pantanal
136573,2019-07-20 09:00:00,-55.7625,-19.28918,PA_86_CUZINHO,Pantanal
136574,2019-07-20 10:00:00,-55.76246,-19.28907,PA_86_CUZINHO,Pantanal
136575,2019-07-20 11:00:00,-55.76234,-19.28908,PA_86_CUZINHO,Pantanal
136576,2019-07-20 12:00:00,-55.76243,-19.28914,PA_86_CUZINHO,Pantanal
136577,2019-07-20 13:00:00,-55.76257,-19.28903,PA_86_CUZINHO,Pantanal
136578,2019-07-20 14:00:00,-55.76304,-19.28986,PA_86_CUZINHO,Pantanal
136579,2019-07-20 15:00:00,-55.76306,-19.28982,PA_86_CUZINHO,Pantanal
136580,2019-07-20 16:00:00,-55.76281,-19.2901,PA_86_CUZINHO,Pantanal
136581,2019-07-20 17:00:00,-55.76283,-19.29004,PA_86_CUZINHO,Pantanal
136582,2019-07-20 18:00:00,-55.76289,-19.28995,PA_86_CUZINHO,Pantanal
136583,2019-07-20 19:00:00,-55.76144,-19.29011,PA_86_CUZINHO,Pantanal
136584,2019-07-20 20:00:00,-55.76105,-19.28929,PA_86_CUZINHO,Pantanal
136585,2019-07-20 21:00:00,-55.76011,-19.29013,PA_86_CUZINHO,Pantanal
136586,2019-07-20 22:00:00,-55.76389,-19.29389,PA_86_CUZINHO,Pantanal
136587,2019-07-20 23:00:00,-55.76463,-19.29365,PA_86_CUZINHO,Pantanal
136588,2019-07-21 00:00:00,-55.76505,-19.29296,PA_86_CUZINHO,Pantanal
136589,2019-07-21 01:00:00,-55.76498,-19.29287,PA_86_CUZINHO,Pantanal
136590,2019-07-21 02:00:00,-55.76514,-19.29286,PA_86_CUZINHO,Pantanal
136591,2019-07-21 03:00:00,-55.76494,-19.29286,PA_86_CUZINHO,Pantanal
