ID,timestamp,Longitude,Latitude,individual.local.identifier,Altitude,Speed
123074,11/3/2017 4:00,-55.79642,-19.27491,PA_69_ANGELINA,153,NA
123075,11/3/2017 6:00,-55.80055,-19.2743,PA_69_ANGELINA,129,0.06
123076,11/3/2017 7:00,-55.80061,-19.2745,PA_69_ANGELINA,71,0.16
123077,11/3/2017 8:00,-55.80052,-19.27393,PA_69_ANGELINA,88,0
123078,11/3/2017 9:00,-55.80052,-19.27426,PA_69_ANGELINA,137,0.62
123079,11/3/2017 10:00,-55.80051,-19.27421,PA_69_ANGELINA,140,0.04
123080,11/3/2017 11:00,-55.80045,-19.27433,PA_69_ANGELINA,142,0.02
123081,11/3/2017 12:00,-55.80052,-19.27415,PA_69_ANGELINA,145,0.16
123082,11/3/2017 13:00,-55.80057,-19.27404,PA_69_ANGELINA,150,0
123083,11/3/2017 14:00,-55.8005,-19.27397,PA_69_ANGELINA,134,1.38
123084,11/3/2017 15:00,-55.80042,-19.27396,PA_69_ANGELINA,120,0.83
123085,11/3/2017 16:00,-55.80053,-19.27413,PA_69_ANGELINA,85,NA
123086,11/3/2017 17:00,-55.80045,-19.27392,PA_69_ANGELINA,125,0
123087,11/3/2017 18:00,-55.80039,-19.27396,PA_69_ANGELINA,176,0
123088,11/3/2017 19:00,-55.8003,-19.27396,PA_69_ANGELINA,149,0
123089,11/3/2017 20:00,-55.79967,-19.27462,PA_69_ANGELINA,117,0.07
123090,11/3/2017 21:00,-55.79595,-19.27297,PA_69_ANGELINA,122,0
123091,11/3/2017 22:00,-55.79593,-19.27297,PA_69_ANGELINA,121,0
123092,11/3/2017 23:00,-55.79593,-19.27295,PA_69_ANGELINA,120,0.03
123093,11/4/2017 0:00,-55.79599,-19.2729,PA_69_ANGELINA,133,0
123094,11/4/2017 1:00,-55.79692,-19.27497,PA_69_ANGELINA,131,0.07
123095,11/4/2017 2:00,-55.79584,-19.27923,PA_69_ANGELINA,128,0.2
123096,11/4/2017 3:00,-55.79744,-19.28178,PA_69_ANGELINA,111,0.18
123097,11/4/2017 4:00,-55.80414,-19.27831,PA_69_ANGELINA,135,0
123098,11/4/2017 5:00,-55.80324,-19.28538,PA_69_ANGELINA,115,0.24
123099,11/4/2017 6:00,-55.80337,-19.28541,PA_69_ANGELINA,137,0.1
123100,11/4/2017 7:00,-55.80334,-19.28542,PA_69_ANGELINA,134,0
123101,11/4/2017 10:00,-55.80339,-19.28542,PA_69_ANGELINA,145,NA
123102,11/4/2017 12:00,-55.80344,-19.28547,PA_69_ANGELINA,109,0.06
123103,11/4/2017 13:00,-55.80334,-19.28538,PA_69_ANGELINA,88,0.02
123104,11/4/2017 14:00,-55.80342,-19.28549,PA_69_ANGELINA,105,0.16
123105,11/4/2017 15:00,-55.80335,-19.28548,PA_69_ANGELINA,94,0.44
123106,11/4/2017 16:00,-55.80332,-19.28558,PA_69_ANGELINA,105,0
123107,11/4/2017 17:00,-55.80328,-19.28546,PA_69_ANGELINA,122,0.03
123108,11/4/2017 18:00,-55.80311,-19.2854,PA_69_ANGELINA,144,0
123109,11/4/2017 19:00,-55.80227,-19.28666,PA_69_ANGELINA,127,0.31
123110,11/4/2017 20:00,-55.80022,-19.28524,PA_69_ANGELINA,94,0
123111,11/4/2017 21:00,-55.79586,-19.28405,PA_69_ANGELINA,159,0.02
123112,11/5/2017 0:00,-55.80729,-19.29335,PA_69_ANGELINA,117,0
123113,11/5/2017 1:00,-55.80735,-19.29338,PA_69_ANGELINA,117,0
123114,11/5/2017 2:00,-55.80882,-19.29179,PA_69_ANGELINA,118,0.39
123115,11/5/2017 3:00,-55.80878,-19.28788,PA_69_ANGELINA,134,0.23
123116,11/5/2017 4:00,-55.80938,-19.29117,PA_69_ANGELINA,142,NA
123117,11/5/2017 5:00,-55.80692,-19.29229,PA_69_ANGELINA,126,NA
123118,11/5/2017 6:00,-55.80689,-19.29224,PA_69_ANGELINA,123,0
123119,11/5/2017 7:00,-55.80684,-19.29223,PA_69_ANGELINA,126,0.06
123120,11/5/2017 8:00,-55.8068,-19.2922,PA_69_ANGELINA,123,0.37
123121,11/5/2017 9:00,-55.80694,-19.29203,PA_69_ANGELINA,134,0
123122,11/5/2017 10:00,-55.807,-19.29228,PA_69_ANGELINA,117,0
123123,11/5/2017 11:00,-55.80674,-19.29202,PA_69_ANGELINA,131,0.52
123124,11/5/2017 12:00,-55.80684,-19.29224,PA_69_ANGELINA,138,NA
123125,11/5/2017 17:00,-55.80682,-19.29215,PA_69_ANGELINA,117,0.03
123126,11/5/2017 18:00,-55.80685,-19.29223,PA_69_ANGELINA,128,0
123127,11/5/2017 19:00,-55.8041,-19.29272,PA_69_ANGELINA,134,0.66
123128,11/5/2017 20:00,-55.80363,-19.29102,PA_69_ANGELINA,141,0
123129,11/5/2017 21:00,-55.80265,-19.28599,PA_69_ANGELINA,144,NA
123130,11/5/2017 22:00,-55.80249,-19.28605,PA_69_ANGELINA,165,NA
123131,11/5/2017 23:00,-55.80276,-19.28634,PA_69_ANGELINA,125,NA
123132,11/6/2017 0:00,-55.80425,-19.2895,PA_69_ANGELINA,149,NA
123133,11/6/2017 1:00,-55.80643,-19.29342,PA_69_ANGELINA,132,NA
123134,11/6/2017 2:00,-55.80641,-19.29339,PA_69_ANGELINA,135,NA
123135,11/6/2017 3:00,-55.80755,-19.29414,PA_69_ANGELINA,146,NA
123136,11/6/2017 4:00,-55.80799,-19.29283,PA_69_ANGELINA,140,NA
123137,11/6/2017 5:00,-55.80681,-19.2922,PA_69_ANGELINA,124,0.11
123138,11/6/2017 6:00,-55.8068,-19.2921,PA_69_ANGELINA,157,0.05
123139,11/6/2017 7:00,-55.80679,-19.29217,PA_69_ANGELINA,138,0
123140,11/6/2017 8:00,-55.8068,-19.29219,PA_69_ANGELINA,148,0.47
123141,11/6/2017 16:00,-55.80682,-19.29212,PA_69_ANGELINA,147,0.03
123142,11/6/2017 17:00,-55.80685,-19.29219,PA_69_ANGELINA,144,0.03
123143,11/6/2017 18:00,-55.80683,-19.29214,PA_69_ANGELINA,132,0
123144,11/6/2017 19:00,-55.80608,-19.29335,PA_69_ANGELINA,127,0.16
123145,11/6/2017 20:00,-55.80414,-19.29143,PA_69_ANGELINA,142,NA
123146,11/6/2017 21:00,-55.80826,-19.28974,PA_69_ANGELINA,111,NA
123147,11/6/2017 22:00,-55.8091,-19.29047,PA_69_ANGELINA,110,0.53
123148,11/6/2017 23:00,-55.80892,-19.29271,PA_69_ANGELINA,125,0
123149,11/7/2017 0:00,-55.80892,-19.29262,PA_69_ANGELINA,125,0
123150,11/7/2017 1:00,-55.8072,-19.29186,PA_69_ANGELINA,121,0.28
123151,11/7/2017 4:00,-55.80493,-19.29175,PA_69_ANGELINA,143,NA
123152,11/7/2017 5:00,-55.80682,-19.29214,PA_69_ANGELINA,150,0
123153,11/7/2017 6:00,-55.80695,-19.2922,PA_69_ANGELINA,106,0
123154,11/7/2017 9:00,-55.80687,-19.29214,PA_69_ANGELINA,134,0
123155,11/7/2017 10:00,-55.8068,-19.29219,PA_69_ANGELINA,119,0.51
123156,11/7/2017 11:00,-55.80684,-19.29226,PA_69_ANGELINA,130,0.04
123157,11/7/2017 12:00,-55.80688,-19.29219,PA_69_ANGELINA,123,0.4
123158,11/7/2017 13:00,-55.80689,-19.29214,PA_69_ANGELINA,157,0
123159,11/7/2017 14:00,-55.80685,-19.29217,PA_69_ANGELINA,133,0.3
123160,11/7/2017 15:00,-55.80688,-19.29217,PA_69_ANGELINA,110,0.58
123161,11/7/2017 16:00,-55.80671,-19.2923,PA_69_ANGELINA,44,0.27
123162,11/7/2017 17:00,-55.80681,-19.29226,PA_69_ANGELINA,142,0
123163,11/7/2017 18:00,-55.80681,-19.29206,PA_69_ANGELINA,120,0
123164,11/7/2017 19:00,-55.80782,-19.29309,PA_69_ANGELINA,122,0.01
123165,11/7/2017 21:00,-55.80938,-19.28676,PA_69_ANGELINA,118,0.6
123166,11/7/2017 22:00,-55.80992,-19.28247,PA_69_ANGELINA,117,0
123167,11/7/2017 23:00,-55.80991,-19.28247,PA_69_ANGELINA,128,0.06
123168,11/8/2017 0:00,-55.80996,-19.28245,PA_69_ANGELINA,134,0
123169,11/8/2017 1:00,-55.80991,-19.28245,PA_69_ANGELINA,133,0.5
123170,11/8/2017 2:00,-55.8085,-19.28095,PA_69_ANGELINA,145,NA
123171,11/8/2017 3:00,-55.80706,-19.27984,PA_69_ANGELINA,144,NA
123172,11/8/2017 4:00,-55.80423,-19.27831,PA_69_ANGELINA,148,0.03
123173,11/8/2017 5:00,-55.80409,-19.27832,PA_69_ANGELINA,124,0
123174,11/8/2017 6:00,-55.80414,-19.27827,PA_69_ANGELINA,136,0
123175,11/8/2017 8:00,-55.804,-19.27831,PA_69_ANGELINA,141,0.06
123176,11/8/2017 9:00,-55.80409,-19.27826,PA_69_ANGELINA,136,0
123177,11/8/2017 10:00,-55.80415,-19.27833,PA_69_ANGELINA,136,0.13
123178,11/8/2017 11:00,-55.80414,-19.27839,PA_69_ANGELINA,117,0.12
123179,11/8/2017 12:00,-55.80418,-19.2783,PA_69_ANGELINA,118,0
123180,11/8/2017 13:00,-55.80413,-19.27835,PA_69_ANGELINA,131,0.09
123181,11/8/2017 15:00,-55.80422,-19.27839,PA_69_ANGELINA,94,0.09
123182,11/8/2017 16:00,-55.8042,-19.27814,PA_69_ANGELINA,211,0
123183,11/8/2017 17:00,-55.80418,-19.27835,PA_69_ANGELINA,128,0.07
123184,11/8/2017 18:00,-55.80413,-19.27836,PA_69_ANGELINA,135,0
123185,11/8/2017 19:00,-55.80598,-19.2789,PA_69_ANGELINA,138,0.02
123186,11/8/2017 20:00,-55.80855,-19.28032,PA_69_ANGELINA,114,0
123187,11/8/2017 22:00,-55.80876,-19.28138,PA_69_ANGELINA,144,NA
123188,11/8/2017 23:00,-55.80907,-19.27971,PA_69_ANGELINA,139,NA
123189,11/9/2017 0:00,-55.80856,-19.27827,PA_69_ANGELINA,118,0
123190,11/9/2017 1:00,-55.80854,-19.27824,PA_69_ANGELINA,118,0.09
123191,11/9/2017 2:00,-55.80416,-19.27828,PA_69_ANGELINA,59,0.15
123192,11/9/2017 3:00,-55.80411,-19.27833,PA_69_ANGELINA,121,0
123193,11/9/2017 6:00,-55.80416,-19.27832,PA_69_ANGELINA,137,NA
123194,11/9/2017 7:00,-55.80406,-19.27828,PA_69_ANGELINA,120,0
123195,11/9/2017 9:00,-55.80411,-19.27828,PA_69_ANGELINA,153,0
123196,11/9/2017 11:00,-55.80411,-19.27832,PA_69_ANGELINA,130,0
123197,11/9/2017 13:00,-55.80414,-19.27823,PA_69_ANGELINA,307,0.08
123198,11/9/2017 14:00,-55.79672,-19.2707,PA_69_ANGELINA,2975,0.78
123199,11/9/2017 17:00,-55.8041,-19.27834,PA_69_ANGELINA,128,0
123200,11/9/2017 18:00,-55.80414,-19.27841,PA_69_ANGELINA,135,0
123201,11/9/2017 21:00,-55.81046,-19.28187,PA_69_ANGELINA,123,0
123202,11/9/2017 22:00,-55.8104,-19.28185,PA_69_ANGELINA,121,0
123203,11/9/2017 23:00,-55.81061,-19.28196,PA_69_ANGELINA,119,0.41
123204,11/10/2017 1:00,-55.80842,-19.28141,PA_69_ANGELINA,114,0.07
123205,11/10/2017 4:00,-55.80473,-19.2772,PA_69_ANGELINA,133,0.11
123206,11/10/2017 5:00,-55.80417,-19.27833,PA_69_ANGELINA,144,0.12
123207,11/10/2017 6:00,-55.80413,-19.27833,PA_69_ANGELINA,131,0
123208,11/10/2017 7:00,-55.80412,-19.2784,PA_69_ANGELINA,127,0.03
123209,11/10/2017 9:00,-55.80421,-19.27843,PA_69_ANGELINA,109,0
123210,11/10/2017 10:00,-55.80412,-19.27833,PA_69_ANGELINA,135,0.01
123211,11/10/2017 13:00,-55.80417,-19.27834,PA_69_ANGELINA,125,0
123212,11/10/2017 14:00,-55.80417,-19.2784,PA_69_ANGELINA,117,0.12
123213,11/10/2017 16:00,-55.80425,-19.2782,PA_69_ANGELINA,116,0
123214,11/10/2017 17:00,-55.80412,-19.27834,PA_69_ANGELINA,120,0
123215,11/10/2017 18:00,-55.80411,-19.27838,PA_69_ANGELINA,129,0
123216,11/10/2017 19:00,-55.80638,-19.28026,PA_69_ANGELINA,128,0.05
123217,11/10/2017 21:00,-55.81059,-19.28251,PA_69_ANGELINA,126,0.07
123218,11/10/2017 22:00,-55.8104,-19.28365,PA_69_ANGELINA,122,0.06
123219,11/10/2017 23:00,-55.80888,-19.28846,PA_69_ANGELINA,129,0.15
123220,11/11/2017 0:00,-55.80734,-19.28676,PA_69_ANGELINA,166,NA
123221,11/11/2017 1:00,-55.80619,-19.28402,PA_69_ANGELINA,141,NA
123222,11/11/2017 4:00,-55.80408,-19.27836,PA_69_ANGELINA,120,0
123223,11/11/2017 11:00,-55.8042,-19.27858,PA_69_ANGELINA,176,0.06
123224,11/11/2017 12:00,-55.80416,-19.27842,PA_69_ANGELINA,136,0
123225,11/11/2017 14:00,-55.80381,-19.27849,PA_69_ANGELINA,125,NA
123226,11/11/2017 15:00,-55.80413,-19.27833,PA_69_ANGELINA,113,0
123227,11/11/2017 17:00,-55.80412,-19.27838,PA_69_ANGELINA,133,0
123228,11/11/2017 19:00,-55.80594,-19.27898,PA_69_ANGELINA,153,0
123229,11/11/2017 20:00,-55.8097,-19.27878,PA_69_ANGELINA,122,0.83
123230,11/11/2017 22:00,-55.81027,-19.28175,PA_69_ANGELINA,120,0.03
123231,11/12/2017 0:00,-55.8095,-19.28391,PA_69_ANGELINA,100,0.1
123232,11/12/2017 1:00,-55.80653,-19.28377,PA_69_ANGELINA,122,0.48
123233,11/12/2017 4:00,-55.80889,-19.29196,PA_69_ANGELINA,144,NA
123234,11/12/2017 5:00,-55.80703,-19.29254,PA_69_ANGELINA,111,0.14
123235,11/12/2017 9:00,-55.80419,-19.2783,PA_69_ANGELINA,146,NA
123236,11/12/2017 10:00,-55.80415,-19.27838,PA_69_ANGELINA,120,0
123237,11/12/2017 11:00,-55.80415,-19.27835,PA_69_ANGELINA,123,1.89
123238,11/12/2017 12:00,-55.80415,-19.2783,PA_69_ANGELINA,117,0
123239,11/12/2017 17:00,-55.80425,-19.27843,PA_69_ANGELINA,160,NA
123240,11/12/2017 18:00,-55.80413,-19.27836,PA_69_ANGELINA,127,0.04
123241,11/12/2017 19:00,-55.80603,-19.27888,PA_69_ANGELINA,122,0
123242,11/12/2017 20:00,-55.80762,-19.28012,PA_69_ANGELINA,125,0.49
123243,11/12/2017 21:00,-55.81018,-19.28166,PA_69_ANGELINA,101,0
123244,11/12/2017 22:00,-55.81018,-19.28171,PA_69_ANGELINA,117,0.03
123245,11/12/2017 23:00,-55.81013,-19.28169,PA_69_ANGELINA,125,0.09
123246,11/13/2017 0:00,-55.81083,-19.28019,PA_69_ANGELINA,152,0.07
123247,11/13/2017 1:00,-55.81016,-19.27905,PA_69_ANGELINA,125,0.09
123248,11/13/2017 2:00,-55.81007,-19.27887,PA_69_ANGELINA,153,NA
123249,11/13/2017 3:00,-55.80864,-19.27984,PA_69_ANGELINA,150,NA
123250,11/13/2017 4:00,-55.80804,-19.27826,PA_69_ANGELINA,118,0.19
123251,11/13/2017 5:00,-55.80412,-19.27829,PA_69_ANGELINA,116,0.07
123252,11/13/2017 6:00,-55.80412,-19.27833,PA_69_ANGELINA,110,0
123253,11/13/2017 7:00,-55.80414,-19.27831,PA_69_ANGELINA,132,0.19
123254,11/13/2017 8:00,-55.80413,-19.27821,PA_69_ANGELINA,133,0.71
123255,11/13/2017 9:00,-55.80376,-19.27832,PA_69_ANGELINA,166,0
123256,11/13/2017 10:00,-55.80422,-19.27838,PA_69_ANGELINA,138,0.06
123257,11/13/2017 11:00,-55.80413,-19.27814,PA_69_ANGELINA,147,2.71
123258,11/13/2017 12:00,-55.80416,-19.27832,PA_69_ANGELINA,109,0
123259,11/13/2017 13:00,-55.80414,-19.27825,PA_69_ANGELINA,139,0
123260,11/13/2017 14:00,-55.80414,-19.27827,PA_69_ANGELINA,143,0.14
123261,11/13/2017 15:00,-55.80419,-19.27836,PA_69_ANGELINA,120,0
123262,11/13/2017 16:00,-55.80411,-19.27838,PA_69_ANGELINA,124,0
123263,11/13/2017 17:00,-55.80415,-19.2783,PA_69_ANGELINA,132,0
123264,11/13/2017 18:00,-55.80413,-19.27833,PA_69_ANGELINA,124,0.01
123265,11/13/2017 19:00,-55.80151,-19.28277,PA_69_ANGELINA,126,0.17
123266,11/13/2017 21:00,-55.8023,-19.28503,PA_69_ANGELINA,148,NA
123267,11/13/2017 22:00,-55.80202,-19.28349,PA_69_ANGELINA,146,0.46
123268,11/14/2017 0:00,-55.79921,-19.28313,PA_69_ANGELINA,2345,1.08
123269,11/14/2017 1:00,-55.80179,-19.28329,PA_69_ANGELINA,137,0
123270,11/14/2017 2:00,-55.80314,-19.28344,PA_69_ANGELINA,114,0.02
123271,11/14/2017 3:00,-55.80347,-19.28308,PA_69_ANGELINA,131,0.15
123272,11/14/2017 5:00,-55.80356,-19.27839,PA_69_ANGELINA,231,0.35
123273,11/14/2017 6:00,-55.80419,-19.27835,PA_69_ANGELINA,109,0
123274,11/14/2017 7:00,-55.80401,-19.27828,PA_69_ANGELINA,138,0
123275,11/14/2017 8:00,-55.80436,-19.27828,PA_69_ANGELINA,106,0.08
123276,11/14/2017 9:00,-55.8042,-19.27847,PA_69_ANGELINA,68,0
123277,11/14/2017 10:00,-55.8041,-19.27837,PA_69_ANGELINA,111,0
123278,11/14/2017 11:00,-55.80414,-19.27836,PA_69_ANGELINA,121,0.1
123279,11/14/2017 13:00,-55.80414,-19.27829,PA_69_ANGELINA,134,NA
123280,11/14/2017 14:00,-55.80411,-19.27833,PA_69_ANGELINA,115,0
123281,11/14/2017 15:00,-55.8041,-19.27836,PA_69_ANGELINA,122,0.05
123282,11/14/2017 16:00,-55.80423,-19.27838,PA_69_ANGELINA,128,0.24
123283,11/14/2017 17:00,-55.80414,-19.27833,PA_69_ANGELINA,142,0.08
123284,11/14/2017 18:00,-55.80404,-19.27842,PA_69_ANGELINA,143,0
123285,11/14/2017 19:00,-55.80428,-19.27578,PA_69_ANGELINA,114,0
123286,11/14/2017 22:00,-55.80756,-19.27057,PA_69_ANGELINA,131,NA
123287,11/15/2017 3:00,-55.80575,-19.27863,PA_69_ANGELINA,121,0.04
123288,11/15/2017 4:00,-55.80443,-19.27834,PA_69_ANGELINA,130,0.45
123289,11/15/2017 6:00,-55.80423,-19.27637,PA_69_ANGELINA,647,0
123290,11/15/2017 8:00,-55.80416,-19.27833,PA_69_ANGELINA,133,0.02
123291,11/15/2017 9:00,-55.80419,-19.2783,PA_69_ANGELINA,133,0.67
123292,11/15/2017 10:00,-55.80415,-19.27835,PA_69_ANGELINA,133,0
123293,11/15/2017 11:00,-55.80414,-19.2784,PA_69_ANGELINA,142,0.09
123294,11/15/2017 12:00,-55.80415,-19.27829,PA_69_ANGELINA,140,0
123295,11/15/2017 13:00,-55.80419,-19.27815,PA_69_ANGELINA,156,0.25
123296,11/15/2017 14:00,-55.80409,-19.27835,PA_69_ANGELINA,136,0
123297,11/15/2017 15:00,-55.80412,-19.27826,PA_69_ANGELINA,129,0
123298,11/15/2017 16:00,-55.80411,-19.27823,PA_69_ANGELINA,144,0.03
123299,11/15/2017 17:00,-55.8041,-19.27822,PA_69_ANGELINA,140,0
123300,11/15/2017 18:00,-55.80406,-19.27832,PA_69_ANGELINA,122,0
123301,11/15/2017 19:00,-55.80618,-19.27896,PA_69_ANGELINA,127,0
123302,11/15/2017 20:00,-55.80824,-19.27832,PA_69_ANGELINA,110,0
123303,11/15/2017 21:00,-55.80877,-19.27877,PA_69_ANGELINA,135,0
123304,11/15/2017 22:00,-55.80882,-19.27879,PA_69_ANGELINA,146,0.36
123305,11/15/2017 23:00,-55.80864,-19.27915,PA_69_ANGELINA,122,0.16
123306,11/16/2017 0:00,-55.80829,-19.27951,PA_69_ANGELINA,113,0.52
123307,11/16/2017 2:00,-55.8083,-19.27945,PA_69_ANGELINA,129,0
123308,11/16/2017 4:00,-55.81027,-19.28174,PA_69_ANGELINA,122,0.15
123309,11/16/2017 5:00,-55.80972,-19.28227,PA_69_ANGELINA,121,0
123310,11/16/2017 6:00,-55.80975,-19.28222,PA_69_ANGELINA,126,0
123311,11/16/2017 7:00,-55.80647,-19.28001,PA_69_ANGELINA,152,0.47
123312,11/16/2017 8:00,-55.80419,-19.27831,PA_69_ANGELINA,137,NA
123313,11/16/2017 11:00,-55.80416,-19.27839,PA_69_ANGELINA,139,0
123314,11/16/2017 12:00,-55.80411,-19.27833,PA_69_ANGELINA,160,0
123315,11/16/2017 13:00,-55.80417,-19.27835,PA_69_ANGELINA,124,0
123316,11/16/2017 14:00,-55.80415,-19.27835,PA_69_ANGELINA,141,0
123317,11/16/2017 16:00,-55.8041,-19.27825,PA_69_ANGELINA,157,0
123318,11/16/2017 17:00,-55.80411,-19.27832,PA_69_ANGELINA,129,0.04
123319,11/16/2017 18:00,-55.80412,-19.27828,PA_69_ANGELINA,124,0
123320,11/16/2017 19:00,-55.80068,-19.27592,PA_69_ANGELINA,131,0.01
123321,11/16/2017 23:00,-55.79671,-19.27557,PA_69_ANGELINA,152,NA
123322,11/17/2017 0:00,-55.79654,-19.27592,PA_69_ANGELINA,163,NA
123323,11/17/2017 1:00,-55.7963,-19.27634,PA_69_ANGELINA,142,NA
123324,11/17/2017 2:00,-55.79667,-19.2748,PA_69_ANGELINA,150,NA
123325,11/17/2017 3:00,-55.79698,-19.2725,PA_69_ANGELINA,133,0.53
123326,11/17/2017 4:00,-55.80029,-19.27405,PA_69_ANGELINA,136,0
123327,11/17/2017 5:00,-55.80011,-19.27421,PA_69_ANGELINA,150,0
123328,11/17/2017 6:00,-55.80031,-19.27423,PA_69_ANGELINA,123,0
123329,11/17/2017 9:00,-55.80025,-19.2742,PA_69_ANGELINA,138,0
123330,11/17/2017 11:00,-55.80032,-19.27421,PA_69_ANGELINA,130,0.03
123331,11/17/2017 12:00,-55.80027,-19.27414,PA_69_ANGELINA,175,0.45
123332,11/17/2017 13:00,-55.80036,-19.27417,PA_69_ANGELINA,145,0.36
123333,11/17/2017 14:00,-55.80024,-19.27414,PA_69_ANGELINA,125,0
123334,11/17/2017 15:00,-55.80026,-19.27417,PA_69_ANGELINA,126,0
123335,11/17/2017 16:00,-55.80041,-19.27407,PA_69_ANGELINA,134,0.31
123336,11/17/2017 18:00,-55.80018,-19.27415,PA_69_ANGELINA,160,0
123337,11/17/2017 19:00,-55.79905,-19.27308,PA_69_ANGELINA,114,0.83
123338,11/17/2017 23:00,-55.79623,-19.27212,PA_69_ANGELINA,161,NA
123339,11/18/2017 0:00,-55.79698,-19.2747,PA_69_ANGELINA,132,NA
123340,11/18/2017 1:00,-55.7962,-19.27648,PA_69_ANGELINA,142,NA
123341,11/18/2017 3:00,-55.80025,-19.27964,PA_69_ANGELINA,151,0.01
123342,11/18/2017 4:00,-55.79889,-19.27723,PA_69_ANGELINA,121,0.58
123343,11/18/2017 6:00,-55.79889,-19.27722,PA_69_ANGELINA,127,0
123344,11/18/2017 7:00,-55.80087,-19.27705,PA_69_ANGELINA,130,0.36
123345,11/18/2017 8:00,-55.80413,-19.27827,PA_69_ANGELINA,131,0.1
123346,11/18/2017 9:00,-55.80417,-19.2784,PA_69_ANGELINA,140,0.09
123347,11/18/2017 10:00,-55.80417,-19.27834,PA_69_ANGELINA,141,0
123348,11/18/2017 13:00,-55.80401,-19.27839,PA_69_ANGELINA,126,0
123349,11/18/2017 14:00,-55.80413,-19.27864,PA_69_ANGELINA,182,0.19
123350,11/18/2017 16:00,-55.80404,-19.27842,PA_69_ANGELINA,103,0
123351,11/18/2017 17:00,-55.80403,-19.27851,PA_69_ANGELINA,153,0
123352,11/18/2017 18:00,-55.80404,-19.27842,PA_69_ANGELINA,121,0.44
123353,11/18/2017 19:00,-55.80585,-19.2789,PA_69_ANGELINA,130,0.15
123354,11/18/2017 20:00,-55.80856,-19.27953,PA_69_ANGELINA,146,0.47
123355,11/18/2017 23:00,-55.80814,-19.28904,PA_69_ANGELINA,168,0.16
123356,11/19/2017 0:00,-55.80824,-19.28892,PA_69_ANGELINA,158,0
123357,11/19/2017 3:00,-55.80582,-19.29415,PA_69_ANGELINA,115,0.04
123358,11/19/2017 5:00,-55.80683,-19.29203,PA_69_ANGELINA,160,0
123359,11/19/2017 6:00,-55.80683,-19.29222,PA_69_ANGELINA,141,0
123360,11/19/2017 7:00,-55.80679,-19.29221,PA_69_ANGELINA,130,0.1
123361,11/19/2017 10:00,-55.80682,-19.29222,PA_69_ANGELINA,126,0
123362,11/19/2017 11:00,-55.80681,-19.29219,PA_69_ANGELINA,139,0
123363,11/19/2017 12:00,-55.80682,-19.29214,PA_69_ANGELINA,101,0
123364,11/19/2017 13:00,-55.80683,-19.29219,PA_69_ANGELINA,138,0.12
123365,11/19/2017 14:00,-55.80689,-19.29224,PA_69_ANGELINA,149,0
123366,11/19/2017 16:00,-55.80685,-19.29219,PA_69_ANGELINA,131,0
123367,11/19/2017 17:00,-55.80686,-19.29215,PA_69_ANGELINA,145,0
123368,11/19/2017 18:00,-55.80682,-19.29218,PA_69_ANGELINA,121,0.01
123369,11/19/2017 19:00,-55.80676,-19.29225,PA_69_ANGELINA,128,0.06
123370,11/19/2017 20:00,-55.80703,-19.29219,PA_69_ANGELINA,130,0
123371,11/19/2017 21:00,-55.80754,-19.29246,PA_69_ANGELINA,126,0.12
123372,11/19/2017 22:00,-55.80769,-19.29241,PA_69_ANGELINA,121,0
123373,11/19/2017 23:00,-55.8078,-19.29251,PA_69_ANGELINA,124,0.26
123374,11/20/2017 2:00,-55.80797,-19.28913,PA_69_ANGELINA,126,0.05
123375,11/20/2017 3:00,-55.80933,-19.28865,PA_69_ANGELINA,108,0.33
123376,11/20/2017 4:00,-55.80643,-19.28523,PA_69_ANGELINA,143,NA
123377,11/20/2017 5:00,-55.80415,-19.27832,PA_69_ANGELINA,114,0
123378,11/20/2017 6:00,-55.80411,-19.27822,PA_69_ANGELINA,126,0
123379,11/20/2017 7:00,-55.80412,-19.27827,PA_69_ANGELINA,123,0.34
123380,11/20/2017 8:00,-55.80413,-19.27832,PA_69_ANGELINA,126,0
123381,11/20/2017 9:00,-55.80425,-19.2783,PA_69_ANGELINA,76,0.28
123382,11/20/2017 10:00,-55.80412,-19.27832,PA_69_ANGELINA,126,0.09
123383,11/20/2017 11:00,-55.80412,-19.27832,PA_69_ANGELINA,142,0
123384,11/20/2017 12:00,-55.80415,-19.27833,PA_69_ANGELINA,187,0.06
123385,11/20/2017 15:00,-55.80405,-19.27828,PA_69_ANGELINA,141,NA
123386,11/20/2017 19:00,-55.80278,-19.2775,PA_69_ANGELINA,140,NA
123387,11/20/2017 20:00,-55.80159,-19.27446,PA_69_ANGELINA,142,NA
123388,11/21/2017 1:00,-55.79634,-19.27134,PA_69_ANGELINA,121,0.75
123389,11/21/2017 2:00,-55.79746,-19.27145,PA_69_ANGELINA,113,0.21
123390,11/21/2017 3:00,-55.79599,-19.27595,PA_69_ANGELINA,118,0.26
123391,11/21/2017 4:00,-55.79855,-19.2751,PA_69_ANGELINA,121,0
123392,11/21/2017 5:00,-55.80036,-19.27425,PA_69_ANGELINA,125,0
123393,11/21/2017 6:00,-55.80028,-19.27427,PA_69_ANGELINA,151,0.69
123394,11/21/2017 7:00,-55.8004,-19.27428,PA_69_ANGELINA,141,0.72
123395,11/21/2017 9:00,-55.8003,-19.27418,PA_69_ANGELINA,102,0.07
123396,11/21/2017 11:00,-55.80053,-19.27401,PA_69_ANGELINA,72,NA
123397,11/21/2017 12:00,-55.80032,-19.2742,PA_69_ANGELINA,154,0
